,Company Name,Sector,Market Cap,Summary,Price,Change_percent,Attribution,Change_percent_5_days,Change_percent_20_days,Change_percent_251_days
IAG,International Consolidated Airlines Group S.A.,Industrials,$17.0B,"International Consolidated Airlines Group (IAG) is an airline company holding interests in passenger and freight air transportation services through its subsidiaries like British Airways, Iberia, Vueling, and Aer Lingus.
",357.8,-2.32,"On February 10, 2025, International Consolidated Airlines Group S.A. (IAG) experienced a stock price change of -2.32%. Several factors could contribute to this change:

*   **Share Buyback Program:** IAG announced the repurchase of 432,127 ordinary shares under its share buyback program initiated in November 2024. This increased its treasury shares to 147,924,258.
*   **Downgrade by Goldman Sachs:** Goldman Sachs downgraded International Consolidated Airlines (IAG) to a ""Hold"" rating, with a price target of £3.75.
*   **General Market Dynamics:** Stock prices are influenced by supply and demand. If more investors are selling the stock than buying, the price decreases.
*   **Company News and Performance:** News and information about a company can impact its stock price.
*   **Industry Performance:** The performance of the airline industry can affect individual airline stocks.
*   **Investor Sentiment:** The overall attitude of investors towards the stock market and specific stocks plays a role.
*   **Economic Factors:** Economic conditions can influence stock prices.

",5.049910037657762,13.263693229840845,
BA,BAE Systems plc,Industrials,$36.9B,"BAE Systems is a British multinational company providing advanced defense, aerospace, and security solutions.
",1177.0,-1.67,,-4.3866774979691305,-0.3808717731696995,-0.6165248956945919
EZJ,easyJet plc,Industrials,$3.8B,"easyJet plc is a British multinational low-cost airline group offering short-haul passenger flights and package holidays, primarily in Europe.
",525.4,-0.87,,3.8339920948616553,6.313230882701469,-4.285530027210537
SSE,SSE plc,Utilities,$17.9B,"SSE plc is a UK-based energy company focused on electricity networks and renewables, involved in generation, transmission, distribution, and supply.
",1550.8,-0.59,,-4.566153846153849,0.3104786545924938,3.8352335234667705
SHEL,Shell plc,Energy,$159.8B,"Shell plc is a global energy and petrochemical company involved in the exploration, production, refining, and marketing of oil and natural gas, as well as the manufacturing of chemicals.
",2629.55,-0.58,,0.09706889988580822,-1.2561021404431023,10.022922640786291
CCH,Coca-Cola HBC AG,Consumer Defensive,$10.5B,"Coca-Cola HBC AG is a bottling partner of The Coca-Cola Company that manufactures, markets, and distributes non-alcoholic beverages.
",3020.04,-0.53,,5.37473831123517,10.462326261887343,41.722010894533646
RIO,Rio Tinto Group,Basic Materials,$78.9B,"Rio Tinto is a global mining and metals company that explores, produces, and processes various minerals like iron ore, copper, and aluminum, operating in 35 countries.
",4995.0,-0.4,,3.2985213524971564,2.2517911975435005,-1.5522580188192616
STAN,Standard Chartered PLC,Financial Services,$25.9B,"Standard Chartered PLC is a British multinational bank providing corporate, commercial, institutional, consumer, and private banking services.
",1106.5,-0.32,,4.092191909689557,9.014778325123153,100.24749136911682
WEIR,The Weir Group PLC,Industrials,$6.1B,"The Weir Group PLC is a UK-based engineering solutions provider focused on mining and infrastructure, manufacturing equipment and offering services.
",2322.0,-0.26,,-1.3593882752761257,5.930656934306569,31.990114596956666
CPG,Compass Group PLC,Consumer Cyclical,$48.2B,"Compass Group PLC is a multinational company that provides contract food and support services across various sectors and locations.
",2754.0,-0.18,,-1.8181818181818181,4.442555448266909,28.84448931004069
AAL,Anglo American plc,Basic Materials,$28.3B,"Anglo American is a global mining company focused on producing copper, iron ore, and crop nutrients, essential for a sustainable global economy.
",2465.5,-0.14,,4.981903342559081,0.5300713557594291,40.40432801822323
MRO,Melrose Industries PLC,Industrials,$8.0B,"Melrose Industries PLC is a UK-based aerospace company providing advanced components and systems to major original equipment manufacturers in civil and defense markets.
",623.12,-0.11,,1.6508972267536712,11.830579028859704,6.780666474564908
DGE,Diageo plc,Consumer Defensive,$50.5B,"Diageo plc is a British multinational alcoholic beverage company that produces, distributes, and markets a wide range of spirits and beers, including Scotch whisky.
",2220.0,-0.09,,-6.13107822410148,-7.17123144469998,-22.368417570271962
CTEC,ConvaTec Group PLC,Healthcare,$4.9B,"ConvaTec Group PLC is a global medical products and tech company focused on chronic condition management, including wound, ostomy, continence, and infusion care.
",236.2,-0.08,,-2.7182878784193827,4.144619409946397,2.555439658754585
HL,Hargreaves Lansdown plc,Financial Services,$5.2B,"Hargreaves Lansdown is a UK-based digital wealth management service providing a platform for private investors to manage investments and pensions.
",1101.13,0.01,,0.01180744777476014,-0.07894736842104273,41.66987910140617
AZN,AstraZeneca PLC,Healthcare,$176.4B,"AstraZeneca PLC is a science-led biopharmaceutical company that discovers, develops, and commercializes prescription medicines.
",11604.0,0.03,,2.908832919474991,7.226021068194418,23.526271055349767
GLEN,Glencore plc,Basic Materials,$42.3B,"Glencore PLC is a Swiss multinational commodity trading and mining company that produces, sources, processes, refines, transports, stores, finances, and supplies commodities worldwide.
",358.85,0.07,,4.896227301269336,-1.4012946932201529,-7.853872633498601
RKT,Reckitt Benckiser Group plc,Consumer Defensive,$36.5B,"Reckitt Benckiser is a global consumer goods company producing health, hygiene, and nutrition products.
",5258.0,0.08,,-0.8672699849170438,7.481602616516763,-3.5452312664252994
DCC,DCC plc,Energy,$5.2B,"DCC plc is an Irish international sales, marketing, and support services group operating across energy, healthcare, and technology sectors.
",5310.0,0.09,,-3.278688524590164,4.424778761061947,-0.9852328429643062
NWG,NatWest Group plc,Financial Services,$34.9B,"NatWest Group is a UK-based banking and insurance holding company providing personal, private, commercial, and investment banking services.
",444.8,0.11,,4.364145298037584,16.531303582653226,132.146441794942
INF,Informa plc,Communication Services,$11.6B,"Informa PLC is a British publishing, business intelligence, and B2B events group serving academic and specialist customer communities.
",877.38,0.13,,0.7787760859399697,11.512457246105809,13.257061098172443
AV,Aviva plc,Financial Services,$13.5B,"Aviva PLC is a UK-based insurer providing insurance, wealth, and retirement products and services to 19.6 million customers in the UK, Ireland, and Canada.
",513.2,0.16,,1.1829628644645405,9.470992611595205,31.711700012696127
SDR,Schroders plc,Financial Services,$5.6B,"Schroders plc is a global investment management company offering asset and wealth management services to individuals, family offices, and charities.
",369.0,0.16,,5.128205128205128,19.883045690110738,-0.6022448811322444
ANTO,Antofagasta plc,Basic Materials,$16.7B,"Antofagasta plc is a UK-based copper mining company with interests in transport and its core business is mining, mainly in Chile.
",1809.5,0.17,,7.644259369422962,7.00768775872265,9.852492990369377
