Ticker,Company Name,Sector,Market Cap,Summary
TESTER,N/A,N/A,N/A,"I lack the information to answer. I need the company's name to provide a business summary. Please provide the name of the company you're interested in.
"
MMM,3M Company,Industrials,$82.8B,"3M is a multinational conglomerate that manufactures a wide array of industrial, safety, and consumer products.
"
AOS,A. O. Smith Corporation,Industrials,$9.5B,"A. O. Smith is a global manufacturer of residential and commercial water heating equipment, boilers, and water treatment products.
"
ABT,Abbott Laboratories,Healthcare,$229.1B,"Abbott Laboratories is a global healthcare company that discovers, develops, manufactures, and sells a wide range of healthcare products, including medical devices, diagnostics, nutritional products, and branded generic pharmaceuticals.
"
ABBV,AbbVie Inc.,Healthcare,$338.8B,"AbbVie is a global biopharmaceutical company that researches, develops, manufactures, and sells medicines and therapies in areas like immunology, oncology, neuroscience, and aesthetics.
"
ACN,Accenture plc,Technology,$249.1B,"Accenture provides management consulting, technology, and outsourcing services to businesses globally, serving diverse industries.
"
ADBE,Adobe Inc.,Technology,$190.5B,"Adobe Inc. is a software company providing tools and services for creating, publishing, and promoting content across various mediums, including graphics, photography, and digital marketing.
"
AMD,"Advanced Micro Devices, Inc.",Technology,$181.8B,"Advanced Micro Devices (AMD) is a global semiconductor company focused on high-performance computing, graphics, and visualization technologies for various markets, including data centers, PCs, gaming, and embedded systems.
"
AES,The AES Corporation,Utilities,$7.5B,"The AES Corporation is a global power company that generates and distributes electricity through diverse sources, including renewables and traditional fuels.
"
AFL,Aflac Incorporated,Financial Services,$59.6B,"Aflac Incorporated is an insurance holding company and the largest provider of supplemental insurance in the U.S., offering health and life insurance products.
"
A,"Agilent Technologies, Inc.",N/A,$42.2B,"Agilent Technologies is a global leader providing instruments, software, services, and consumables for laboratories in life sciences, diagnostics, and applied chemical markets.
"
APD,"Air Products and Chemicals, Inc.",Basic Materials,$74.1B,"Air Products and Chemicals, Inc. is a global industrial gas and chemical company supplying essential gases, equipment, and services to diverse industries.
"
ABNB,"Airbnb, Inc.",Consumer Cyclical,$81.0B,"Airbnb is an online marketplace connecting hosts offering accommodations with guests seeking short-term rentals, earning revenue through fees from both parties.
"
AKAM,"Akamai Technologies, Inc.",Technology,$15.2B,"Akamai Technologies is a cloud company providing content delivery network (CDN), cybersecurity, and cloud services to optimize and secure online experiences.
"
ALB,Albemarle Corporation,Basic Materials,$9.4B,"Albemarle Corporation is a specialty chemical manufacturer that develops, manufactures, and markets chemicals, including lithium compounds, bromine, and catalysts.
"
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,$16.8B,"Alexandria Real Estate Equities, Inc. is a REIT focused on developing, owning, and operating properties for the life science, agtech, and technology industries.
"
ALGN,"Align Technology, Inc.",Healthcare,$16.2B,"Align Technology designs, manufactures, and markets orthodontics, restorative, and aesthetic dentistry products, including the Invisalign system of clear aligners and iTero intraoral scanners.
"
ALLE,Allegion plc,Industrials,$11.2B,"Allegion PLC is a global provider of security products and solutions for homes, businesses, schools, and institutions.
"
LNT,Alliant Energy Corporation,Utilities,$15.3B,"Alliant Energy is a public utility holding company providing regulated electricity and natural gas services in the Midwest.
"
ALL,The Allstate Corporation,Financial Services,$51.1B,"The Allstate Corporation is an insurance company offering a range of property, casualty, life, and health insurance products.
"
GOOGL,Alphabet Inc.,Communication Services,$2343.1B,"Alphabet Inc. is a holding company whose largest segment, Google Services, provides internet services, hardware, and advertising, while also investing in cloud computing and other ventures.
"
GOOG,Alphabet Inc.,Communication Services,$2343.1B,"Alphabet Inc. is a holding company with segments including Google Services, Google Cloud, and Other Bets, offering products like Google Search, Maps, YouTube, and Cloud services.
"
MO,"Altria Group, Inc.",Consumer Defensive,$88.9B,"Altria Group, Inc. is a holding company that manufactures and sells tobacco products like cigarettes, smokeless tobacco, and oral nicotine pouches in the United States.
"
AMZN,"Amazon.com, Inc.",Consumer Cyclical,$2483.3B,"Amazon is a multinational technology company involved in e-commerce, cloud computing, online advertising, digital streaming, and artificial intelligence.
"
AMCR,Amcor plc,Consumer Cyclical,$14.8B,"Amcor is a global packaging company that develops and produces flexible packaging, rigid containers, specialty cartons, closures, and related services for various industries.
"
AEE,Ameren Corporation,Utilities,$25.8B,"Ameren Corporation is a public utility holding company that operates in Missouri and Illinois, engaging in rate-regulated electricity and natural gas generation, transmission, and distribution.
"
AEP,"American Electric Power Company, Inc.",Utilities,$52.9B,"American Electric Power is a public utility holding company involved in electricity generation, transmission, and distribution, serving over five million customers in 11 states.
"
AXP,American Express Company,Financial Services,$225.0B,"American Express is a global financial services company providing credit cards, payment processing, and travel-related services to consumers and businesses.
"
AIG,"American International Group, Inc.",Financial Services,$45.8B,"American International Group (AIG) is a global insurance organization providing a range of property casualty insurance, life insurance, retirement products, and other financial services to businesses and individuals.
"
AMT,American Tower Corporation,Real Estate,$87.6B,"American Tower Corporation is a real estate investment trust that owns, develops, and operates wireless and broadcast communications infrastructure globally.
"
AWK,"American Water Works Company, Inc.",Utilities,$24.1B,"American Water Works Company is a water and wastewater utility company providing services to residential, commercial, and industrial customers across multiple states.
"
AMP,"Ameriprise Financial, Inc.",Financial Services,$51.8B,"Ameriprise Financial is a diversified financial services company providing financial planning, asset management, and insurance to individuals and institutions.
"
AME,"AMETEK, Inc.",Industrials,$41.7B,"AMETEK, Inc. is a global manufacturer of electronic instruments and electromechanical devices, operating through its Electronic Instruments Group (EIG) and Electromechanical (EMG) segments.
"
AMGN,Amgen Inc.,Healthcare,$165.5B,"Amgen is a biotechnology company that discovers, develops, manufactures, and markets innovative human medicines to treat serious diseases.
"
APH,Amphenol Corporation,Technology,$83.8B,"Amphenol designs, manufactures, and markets interconnect products, antennas, sensors, and systems for various industries.
"
ADI,"Analog Devices, Inc.",Technology,$104.1B,"Analog Devices is a semiconductor company specializing in data conversion, signal processing, and power management, providing solutions for various industries.
"
ANSS,"ANSYS, Inc.",Technology,$30.3B,"ANSYS, Inc. develops and markets engineering simulation software and services for product design, testing, and operation across various industries.
"
AON,Aon plc,Financial Services,$82.7B,"Aon plc is a professional services firm providing advice and solutions focused on risk, health, and wealth.
"
APA,APA Corporation,Energy,$8.2B,"APA Corporation is an independent energy company involved in hydrocarbon exploration and production of natural gas, crude oil, and natural gas liquids, with operations in the US, Egypt, and the UK.
"
APO,"Apollo Global Management, Inc.",Financial Services,$93.8B,"Apollo Global Management is a global alternative asset manager investing in credit, private equity, and real assets, also providing retirement services.
"
AAPL,Apple Inc.,Technology,$3492.2B,"Apple designs, manufactures, and sells smartphones, computers, tablets, wearables, and accessories, offering related software, services, and digital content.
"
AMAT,"Applied Materials, Inc.",Technology,$146.8B,"Applied Materials provides materials engineering solutions, equipment, services, and software for manufacturing semiconductor chips, advanced displays, and related products.
"
APTV,Aptiv PLC,Consumer Cyclical,$14.4B,"Aptiv PLC is a global technology company that designs, develops, and manufactures vehicle components, including electrical systems, safety technology, and connected mobility solutions.
"
ACGL,Arch Capital Group Ltd.,Financial Services,$35.0B,"Arch Capital Group Ltd. is a global insurance, reinsurance, and mortgage insurance provider.
"
ADM,Archer-Daniels-Midland Company,Consumer Defensive,$22.2B,"Archer-Daniels-Midland (ADM) is a global agricultural supply chain manager and processor, dealing in commodities like oilseeds, corn, wheat, and producing specialty food and feed ingredients.
"
ANET,Arista Networks Inc,Technology,$145.5B,"Arista Networks develops and sells cloud networking solutions, including multilayer network switches and software-defined networking (SDN) for large data centers and cloud computing environments.
"
AJG,Arthur J. Gallagher & Co.,Financial Services,$79.1B,"Arthur J. Gallagher & Co. is a global insurance brokerage, risk management, and consulting services firm.
"
AIZ,"Assurant, Inc.",Financial Services,$11.0B,"Assurant is a global provider of risk management solutions, offering insurance and protection products for the auto, lifestyle, and housing sectors.
"
T,AT&T Inc.,Communication Services,$175.6B,"AT&T Inc. is a global telecommunications, media, and technology company providing services like wireless communication, data/broadband, and entertainment.
"
ATO,Atmos Energy Corporation,Utilities,$23.0B,"Atmos Energy is a natural gas-only distributor delivering gas to over 3.3 million customers in eight states, and manages pipeline and storage assets.
"
ADSK,"Autodesk, Inc.",Technology,$67.1B,"Autodesk provides software and services for architecture, engineering, construction, manufacturing, media, and entertainment industries.
"
ADP,"Automatic Data Processing, Inc.",Technology,$125.4B,"Automatic Data Processing (ADP) provides cloud-based human capital management (HCM) solutions and services, including payroll, benefits, talent management, and HR management.
"
AZO,"AutoZone, Inc.",Consumer Cyclical,$58.3B,"AutoZone is a retailer and distributor of automotive replacement parts and accessories in the Americas, also offering automotive diagnostic, repair, and shop management software.
"
AVB,"AvalonBay Communities, Inc.",Real Estate,$31.9B,"AvalonBay Communities, Inc. is a real estate investment trust (REIT) that develops, acquires, owns, and operates multifamily apartment communities.
"
AVY,Avery Dennison Corporation,Consumer Cyclical,$14.8B,"Avery Dennison is a global materials science and digital identification solutions company providing branding, information labeling, and functional materials for various industries.
"
AXON,"Axon Enterprise, Inc.",Industrials,$51.9B,"Axon Enterprise, Inc. develops law enforcement technology solutions, including TASERs, body-worn cameras, and cloud-based digital evidence management.
"
BKR,Baker Hughes Company,Energy,$48.4B,"Baker Hughes is an energy technology company providing products, services, and digital solutions for oil and gas exploration, production, and other energy/industrial applications.
"
BALL,Ball Corporation,Consumer Cyclical,$15.3B,"Ball Corporation supplies innovative, sustainable aluminum packaging solutions for beverage, personal care and household products.
"
BAC,Bank of America Corporation,Financial Services,$358.5B,"Bank of America is a multinational banking and financial services company providing commercial banking, wealth management, and investment banking to individuals, businesses, and institutions globally.
"
BAX,Baxter International Inc.,Healthcare,$16.1B,"Baxter International Inc. is a healthcare company providing a range of products for kidney disease, dialysis, sterile IV solutions and other medical conditions.
"
BDX,"Becton, Dickinson and Company",Healthcare,$71.1B,"Becton, Dickinson and Company (BD) is a global medical technology company that develops, manufactures, and sells a range of medical devices, instrument systems, and reagents.
"
BRK-B,Berkshire Hathaway Inc.,Financial Services,$1021.1B,"Berkshire Hathaway is a holding company with diverse business activities, including insurance, utilities, energy, transportation, manufacturing, and retail.
"
BBY,"Best Buy Co., Inc.",Consumer Cyclical,$18.5B,"Best Buy is a multinational retailer of consumer electronics, appliances, and related services, operating primarily in the US and Canada.
"
TECH,Bio-Techne Corporation,Healthcare,$12.0B,"Bio-Techne develops, manufactures, and supplies reagents, instruments, and diagnostics for the research and clinical diagnostic markets.
"
BIIB,Biogen Inc.,Healthcare,$21.2B,"Biogen is a multinational biotechnology company specializing in the discovery, development, and delivery of therapies for neurological diseases.
"
BLK,"BlackRock, Inc.",Financial Services,$157.1B,"BlackRock is a global investment management firm providing a range of investment, advisory, and risk management services to institutional and retail clients.
"
BX,Blackstone Inc.,Financial Services,$213.5B,"Blackstone is a global alternative asset manager investing in real estate, private equity, hedge fund solutions, credit, and infrastructure.
"
BK,The Bank of New York Mellon Corporation,Financial Services,$61.5B,"The Bank of New York Mellon is a global financial services company providing investment and wealth management and services related to securities to institutions, corporations, and individuals.
"
BA,The Boeing Company,Industrials,$136.4B,"Boeing is a leading global aerospace company that designs, manufactures, and sells commercial airplanes, defense, space, and security systems, providing related support services.
"
BKNG,Booking Holdings Inc.,Consumer Cyclical,$155.5B,"Booking Holdings Inc. is a global provider of online travel and related services, offering reservations and travel fare aggregation through brands like Booking.com, Priceline, and Agoda.
"
BWA,BorgWarner Inc.,Consumer Cyclical,$6.8B,"BorgWarner is a global automotive supplier providing tech solutions for combustion, hybrid, and electric vehicles.
"
BSX,Boston Scientific Corporation,Healthcare,$154.7B,"Boston Scientific is a global medical device company that develops, manufactures, and markets devices for various interventional medical specialties.
"
BMY,Bristol-Myers Squibb Company,Healthcare,$121.1B,"Bristol-Myers Squibb is a global biopharmaceutical company engaged in discovering, developing, licensing, manufacturing, and marketing medicines.
"
AVGO,Broadcom Inc.,Technology,$1087.5B,"Broadcom Inc. is a global tech company that designs, develops, and supplies a wide range of semiconductor and infrastructure software solutions.
"
BR,"Broadridge Financial Solutions, Inc.",Technology,$28.1B,"Broadridge Financial Solutions is a global Fintech leader providing investor communications and technology-driven solutions to banks, broker-dealers, asset and wealth managers, and public companies.
"
BRO,"Brown & Brown, Inc.",Financial Services,$30.5B,"Brown & Brown, Inc. is an insurance brokerage firm providing risk management solutions to businesses and individuals.
"
BF-B,Brown-Forman Corporation,Consumer Defensive,$14.7B,"Brown-Forman Corp. produces and distributes a range of alcoholic beverages, including whiskey, tequila, vodka, and wine.
"
BLDR,"Builders FirstSource, Inc.",Industrials,$18.7B,"Builders FirstSource is the largest U.S. supplier of structural building products, value-added components, and services to professionals in residential construction and remodeling.
"
BG,Bunge Global SA,Consumer Defensive,$9.8B,"Bunge Global SA is a global agribusiness and food company involved in the farm-to-consumer food chain.
"
BXP,"BXP, Inc.",Real Estate,$12.9B,"BXP Inc. is a real estate investment trust (REIT) that develops, owns, and manages premier workplaces, including office, residential, and retail properties, in major US markets.
"
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,$11.5B,"C.H. Robinson is a global logistics company providing freight transportation and outsourcing solutions through a network of contracted carriers.
"
CDNS,"Cadence Design Systems, Inc.",Technology,$83.0B,"Cadence Design Systems provides software, hardware, and intellectual property for designing integrated circuits and electronic systems.
"
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,$7.7B,"Caesars Entertainment, Inc. is a global leader in gaming and hospitality, operating casinos and hotels with well-known brands like Caesars Palace and Harrah's.
"
CPT,Camden Property Trust,Real Estate,$12.4B,"Camden Property Trust is a real estate company primarily focused on owning, managing, developing, redeveloping, acquiring, and constructing multifamily apartment communities across the United States.
"
CPB,The Campbell's Company,Consumer Defensive,$11.1B,"The Campbell's Company is a global food company focused on simple meals & beverages and snacks, marketing products under brands like Campbell's, Pepperidge Farm, and Snyder's of Hanover.
"
COF,Capital One Financial Corporation,Financial Services,$77.7B,"Capital One Financial Corporation is a financial holding company specializing in credit cards, auto loans, banking, and savings accounts, primarily focused on consumer lending.
"
CAH,"Cardinal Health, Inc.",Healthcare,$30.8B,"Cardinal Health distributes pharmaceuticals, medical products, and provides healthcare solutions to hospitals, pharmacies, and healthcare systems.
"
KMX,"CarMax, Inc.",Consumer Cyclical,$12.9B,"CarMax is the largest used car retailer in the US, operating through sales and auto finance segments with a customer-centric online and in-store experience.
"
CCL,Carnival Corporation & plc,Consumer Cyclical,$36.8B,"Carnival Corporation & plc is the world's largest cruise company, offering vacation experiences through a portfolio of global brands.
"
CARR,Carrier Global Corporation,Industrials,$57.9B,"Carrier Global Corporation provides heating, ventilation, air conditioning (HVAC), refrigeration, and fire & security solutions.
"
CAT,Caterpillar Inc.,Industrials,$173.3B,"Caterpillar Inc. manufactures construction and mining equipment, engines, turbines, and locomotives, offering financial services.
"
CBOE,"Cboe Global Markets, Inc.",Financial Services,$21.8B,"Cboe Global Markets is a global provider of trading and investment solutions, operating exchanges and offering products across multiple asset classes like options, futures, equities, and foreign exchange.
"
